num_mission;CO2eq_kg;distance_km;year;statut;agent;destination;mode;motif;days;type_terrain
6479;134,3359636;623,0796086;2019;doc_postdoc;144;France;car;inconnu;11;close
6480;421,7484382;1633,417654;2019;externes;215;Europe;plane;etude_terrain;5;inconnu
6481;363,3489739;1407,238474;2019;permanents;336;Europe;plane;autres;4;close
6482;268,0763731;1243,396907;2019;permanents;336;France;car;etude_terrain;11;close
6483;427,5415075;2285,096245;2019;externes;231;Europe;plane;etude_terrain;5;inconnu
6484;1,842912547;801,2663249;2019;Associés/autres;69;France;train;etude_terrain;2;close
6485;3,931247544;1709,238063;2019;externes;257;France;train;etude_terrain;4;inconnu
6486;353,3501578;1368,513392;2019;externes;375;Europe;plane;etude_terrain;3;inconnu
6488;306,4053391;1186,697673;2019;doc_postdoc;28;France;plane;colloques;3;close
6489;3,261497511;1418,042396;2019;externes;350;France;train;etude_terrain;3;inconnu
6490;189,9558455;881,0567974;2019;doc_postdoc;77;Europe;car;etude_terrain;4;close
6491;515,8634904;2757,153877;2019;permanents;112;Afrique;plane;autres;4;far
6493;1,389347674;604,0642063;2019;Associés/autres;56;France;train;etude_terrain;6;close
6495;85,19432212;395,1499171;2019;doc_postdoc;6;France;car;etude_terrain;5;close
6496;85,19432212;395,1499171;2019;permanents;251;France;car;etude_terrain;5;far
6497;97,05606701;450,1672867;2019;Associés/autres;117;France;car;etude_terrain;1;close
6499;125,2470953;580,9234478;2019;Associés/autres;226;France;car;autres;2;close
6500;292,2821098;1131,998876;2019;doc_postdoc;178;France;plane;colloques;3;close
6501;312,5588653;1210,530075;2019;Associés/autres;152;France;plane;inconnu;5;close
6504;41,97857684;194,7058295;2019;permanents;169;France;car;autres;1;close
6506;157,263477;729,4224352;2019;doc_postdoc;282;France;car;etude_terrain;3;close
6507;62,44387908;289,6283816;2019;permanents;57;France;car;etude_terrain;1;close
6508;2697,186075;17456,97751;2019;permanents;167;Afrique;plane;etude_terrain;14;close
6509;17,55284608;482,2210462;2019;externes;318;France;bus;inconnu;4;inconnu
6518;28,4955216;132,1684675;2019;doc_postdoc;388;France;car;etude_terrain;1;close
6519;56,9910432;264,3369351;2019;permanents;283;France;car;etude_terrain;1;close
7063;90,60331717;420,2380203;2022;doc_postdoc;25;France;car;etude_terrain;74;close
7069;0,807712747;244,7614384;2022;externes;73;France;train;inconnu;7;inconnu
7071;0,858899166;260,2724745;2022;externes;404;France;train;inconnu;3;inconnu
7072;1716,839474;11294,99654;2022;Associés/autres;136;Afrique;plane;inconnu;43;far
7075;1,576835092;477,8288159;2022;externes;404;France;train;inconnu;3;inconnu
7076;0,816577285;247,447662;2022;externes;404;France;train;inconnu;2;inconnu
7077;1,562073501;473,3556065;2022;externes;404;France;train;inconnu;2;inconnu
7078;1,562073501;473,3556065;2022;externes;404;France;train;inconnu;2;inconnu
7079;85,38176217;396,0193051;2022;externes;302;France;car;inconnu;2;inconnu
7082;1,562073501;473,3556065;2022;externes;404;France;train;inconnu;1;inconnu
7083;61,73564;286,3434137;2022;externes;404;France;car;inconnu;2;inconnu
7085;1,733915671;525,4289913;2022;externes;393;France;train;inconnu;3;inconnu
7086;2,363978259;716,3570481;2022;externes;404;France;train;inconnu;3;inconnu
7110;1602,455579;10542,47091;2022;doc_postdoc;114;Afrique;plane;etude_terrain;30;far
7122;1653,856473;10880,63469;2022;permanents;112;Afrique;plane;inconnu;10;far
7124;1653,856473;10880,63469;2022;Associés/autres;214;Afrique;plane;inconnu;3;far
7125;1653,856473;10880,63469;2022;externes;80;Afrique;plane;inconnu;17;inconnu
7126;1727,96186;11368,17013;2022;externes;232;Afrique;plane;inconnu;17;inconnu
7127;1653,856473;10880,63469;2022;externes;223;Afrique;plane;inconnu;24;inconnu
7128;1716,839474;11294,99654;2022;externes;40;Afrique;plane;inconnu;17;inconnu
7129;1653,856473;10880,63469;2022;doc_postdoc;222;Afrique;plane;inconnu;24;close
7130;1538,25653;10120,10875;2022;doc_postdoc;331;Afrique;plane;inconnu;24;far
7131;1602,455579;10542,47091;2022;externes;363;Afrique;plane;inconnu;24;inconnu
7132;41,71869259;193,5004295;2022;permanents;138;France;car;inconnu;26;close
7133;41,71869259;193,5004295;2022;doc_postdoc;313;France;car;inconnu;19;close
7134;41,71869259;193,5004295;2022;externes;262;France;car;inconnu;5;inconnu
7135;1653,856473;10880,63469;2022;externes;261;Afrique;plane;inconnu;29;inconnu
7136;1653,856473;10880,63469;2022;externes;221;Afrique;plane;inconnu;16;inconnu
7141;183,2074347;849,7561908;2022;externes;97;Europe;car;inconnu;3;inconnu
7142;1,363078597;413,0541203;2022;permanents;62;France;train;colloques;2;close
7144;103,852089;481,6887245;2022;doc_postdoc;77;France;car;inconnu;7;close
7145;356,3896581;1653,013257;2022;externes;118;France;car;etude_terrain;13;inconnu
7146;183,2074347;849,7561908;2022;doc_postdoc;68;Europe;car;inconnu;2;close
7147;145,46696;674,7076065;2022;externes;130;France;car;etude_terrain;11;inconnu
7148;4,655187288;1410,662815;2022;Associés/autres;4;France;train;etude_terrain;2;far
7149;4,655187288;1410,662815;2022;permanents;238;France;train;autres;5;close
7151;0;0;2022;externes;279;France;train;inconnu;19;inconnu
7152;377,5129078;1750,987513;2022;permanents;100;France;car;inconnu;37;far
7153;1,985806291;601,7594821;2022;doc_postdoc;64;France;train;etude_terrain;4;close
7154;145,46696;674,7076065;2022;externes;130;France;car;etude_terrain;5;inconnu
7155;145,46696;674,7076065;2022;externes;130;France;car;etude_terrain;3;inconnu
7156;1,985806291;601,7594821;2022;permanents;62;France;train;etude_terrain;5;close
7157;118,7836059;550,9443688;2022;permanents;367;France;car;etude_terrain;17;close
7158;83,95715368;389,411659;2022;doc_postdoc;298;France;car;etude_terrain;5;far
7160;106,4218386;493,6077856;2022;externes;34;France;car;etude_terrain;3;inconnu
7161;83,95715368;389,411659;2022;doc_postdoc;298;France;car;etude_terrain;13;far
7166;83,43738518;387,0008589;2022;doc_postdoc;313;France;car;autres;12;close
7167;83,43738518;387,0008589;2022;permanents;138;France;car;autres;12;close
7168;83,43738518;387,0008589;2022;externes;262;France;car;autres;5;inconnu
7170;160,3790152;743,8729833;2022;externes;318;France;car;inconnu;87;inconnu
7171;3,949094685;1196,695359;2022;externes;5;France;train;inconnu;27;inconnu
7173;1,599543481;484,7101457;2022;permanents;57;France;train;colloques;3;close
7174;2,604618874;789,2784466;2022;doc_postdoc;144;France;train;colloques;3;close
7177;1521,902416;10012,51589;2022;doc_postdoc;331;Afrique;plane;inconnu;6;far
7178;4,655187288;1410,662815;2022;doc_postdoc;309;France;train;etude_terrain;6;far
7180;405,1847596;2160,985384;2022;permanents;242;Europe;plane;inconnu;2;far
7181;303,0924667;1172,051302;2022;externes;299;Europe;plane;colloques;25;inconnu
7182;85,19432212;395,1499171;2022;doc_postdoc;288;France;car;etude_terrain;7;close
7183;334,2858516;1292,675374;2022;Associés/autres;201;France;plane;colloques;3;far
7185;3,970024819;1203,037824;2022;externes;148;France;train;inconnu;21;inconnu
7186;353,1318365;1365,552345;2022;doc_postdoc;271;France;plane;etude_terrain;18;far
7187;353,1318365;1365,552345;2022;externes;245;France;plane;colloques;5;inconnu
7188;145,46696;674,7076065;2022;doc_postdoc;222;France;car;etude_terrain;6;close
7189;105,6802554;490,1681604;2022;permanents;238;France;car;etude_terrain;23;close
7193;2528,619027;16635,65149;2022;doc_postdoc;271;Afrique;plane;inconnu;33;far
7194;2278,514129;14990,22454;2022;permanents;242;Afrique;plane;inconnu;61;far
7195;72,73347998;337,3538033;2022;permanents;62;France;car;etude_terrain;7;close
7196;291,4094495;1126,873355;2022;externes;299;France;plane;autres;20;inconnu
7197;173,9850674;806,980832;2022;doc_postdoc;228;France;car;colloques;11;close
7198;329,4838114;1528,218049;2022;permanents;112;France;car;inconnu;26;far
7199;3,795992692;1150,300816;2022;doc_postdoc;313;France;train;autres;65;close
7200;403,910631;2154,190032;2022;externes;196;Europe;plane;inconnu;3;inconnu
7201;289,5245576;1119,584523;2022;doc_postdoc;399;France;plane;colloques;13;far
7204;353,1318365;1365,552345;2022;externes;33;France;plane;colloques;10;inconnu
7205;211,3058228;980,0826658;2022;doc_postdoc;235;France;car;etude_terrain;20;far
7206;145,46696;674,7076065;2022;externes;130;France;car;etude_terrain;20;inconnu
7207;576,5459795;2674,146473;2022;permanents;121;Europe;car;etude_terrain;12;close
7208;576,5459795;2674,146473;2022;permanents;287;Europe;car;etude_terrain;11;close
7209;22,86477766;1429,048604;2022;Associés/autres;269;Europe;train;inconnu;6;close
7210;4582,626609;30148,85927;2022;doc_postdoc;89;Asie;plane;etude_terrain;5;far
7212;5,012057626;1518,805341;2022;externes;217;France;train;inconnu;8;inconnu
7213;487,3597761;2260,481336;2022;externes;137;Europe;car;inconnu;9;inconnu
7215;119,2045094;552,8966115;2022;permanents;251;France;car;inconnu;18;far
7220;4,752761168;1440,230657;2022;externes;250;France;train;inconnu;108;inconnu
7224;507,7197859;1963,34024;2022;permanents;336;Europe;plane;inconnu;36;close
7225;354,7085446;2552,696691;2022;permanents;336;Europe;plane;inconnu;62;close
7229;76,70204175;355,7608616;2022;externes;164;France;car;colloques;18;inconnu
7232;4,655187288;1410,662815;2022;doc_postdoc;89;France;train;colloques;7;far
7233;140,5509564;651,9061056;2022;doc_postdoc;64;France;car;inconnu;10;close
7234;140,5509564;651,9061056;2022;permanents;62;France;car;inconnu;3;close
7235;68,86684312;319,419495;2022;doc_postdoc;361;France;car;etude_terrain;9;close
7236;4,776174656;1447,325653;2022;doc_postdoc;360;France;train;etude_terrain;4;close
7238;6,9779599;387,6644389;2022;permanents;62;France;train;etude_terrain;19;close
7241;1932,175835;9517,629322;2022;externes;195;Europe;plane;etude_terrain;54;inconnu
7244;153,8930427;713,7896228;2022;permanents;131;France;car;colloques;21;close
7247;2,774731847;840,8278324;2022;doc_postdoc;176;France;train;colloques;11;close
7248;3,054545536;925,6198595;2022;doc_postdoc;178;France;train;inconnu;20;close
7249;424,4126122;2263,533932;2022;permanents;314;Europe;plane;colloques;15;close
7250;177,101467;821,4353756;2022;doc_postdoc;311;France;car;etude_terrain;12;close
7251;180,965199;839,3562105;2022;Associés/autres;175;France;car;colloques;17;close
7253;130,9906966;607,563528;2022;permanents;57;France;car;etude_terrain;23;close
7254;4,655187288;1410,662815;2022;doc_postdoc;141;France;train;colloques;3;close
7255;41,71869259;193,5004295;2022;doc_postdoc;313;France;car;inconnu;5;close
7256;41,71869259;193,5004295;2022;permanents;138;France;car;inconnu;7;close
7257;3,296215731;998,8532517;2022;doc_postdoc;313;France;train;inconnu;14;close
7260;4,752761168;1440,230657;2022;externes;250;France;train;inconnu;21;inconnu
7262;123,8172276;574,2914081;2022;permanents;242;France;car;inconnu;26;far
7263;85,19432212;395,1499171;2022;Associés/autres;205;France;car;etude_terrain;14;close
7264;1223,616882;6525,956703;2022;externes;239;Proche-Orient;plane;autres;17;inconnu
7265;511,3198841;1977,261733;2022;externes;120;Europe;plane;autres;26;inconnu
7267;118,4282591;549,2961923;2022;doc_postdoc;360;France;car;colloques;13;close
7268;237,7104295;1102,553012;2022;permanents;131;France;car;etude_terrain;8;close
7269;1,551131629;470,0398875;2022;permanents;238;France;train;autres;6;close
7270;42,59716106;197,5749585;2022;permanents;169;France;car;etude_terrain;5;close
7272;153,8930427;713,7896228;2022;doc_postdoc;190;France;car;colloques;3;close
7273;2283,763651;15024,76086;2022;externes;37;Afrique;plane;inconnu;12;inconnu
7274;3,202790288;970,5425116;2022;permanents;166;France;train;colloques;25;close
7275;2283,763651;15024,76086;2022;externes;183;Afrique;plane;inconnu;8;inconnu
7276;2473,663355;16274,10102;2022;externes;273;Afrique;plane;inconnu;8;inconnu
7279;2473,663355;16274,10102;2022;externes;275;Afrique;plane;inconnu;2;inconnu
7280;4,411377314;1336,781004;2022;externes;50;France;train;colloques;16;inconnu
7281;429,8763007;1662,321348;2022;externes;179;France;plane;inconnu;25;inconnu
7282;324,9471246;1507,175903;2022;doc_postdoc;28;France;car;etude_terrain;15;close
7286;304,6843639;1413,192783;2022;doc_postdoc;89;France;car;etude_terrain;3;far
7287;304,6843639;1413,192783;2022;doc_postdoc;288;France;car;etude_terrain;7;close
7288;4,655187288;1410,662815;2022;permanents;62;France;train;inconnu;3;close
7289;290,1510989;1122,007343;2022;permanents;57;Europe;plane;inconnu;4;close
7290;3,502646599;1061,40806;2022;permanents;57;France;train;etude_terrain;15;close
7292;385,4780894;2055,883143;2022;permanents;126;Europe;plane;colloques;14;close
7294;58,64394461;272,0034537;2022;permanents;238;France;car;etude_terrain;21;close
7295;4,679539907;1418,042396;2022;externes;34;France;train;autres;6;inconnu
7296;3731,280482;22845,40544;2022;externes;80;Afrique;plane;inconnu;105;inconnu
7297;543,9002362;2900,80126;2022;externes;32;Europe;plane;inconnu;4;inconnu
7298;2457,891798;16170,34078;2022;doc_postdoc;351;Afrique;plane;inconnu;21;far
7301;125,5381363;582,2733593;2022;permanents;242;France;car;inconnu;5;far
7302;381,6667479;2035,555989;2022;doc_postdoc;202;Europe;plane;autres;8;close
7303;59,60225472;276,4483058;2022;doc_postdoc;360;France;car;etude_terrain;3;close
7305;336,9517798;1562,856122;2022;permanents;242;France;car;inconnu;17;far
7306;1602,455579;10542,47091;2022;externes;363;Afrique;plane;autres;10;inconnu
7308;71,41446711;331,2359328;2022;doc_postdoc;361;France;car;etude_terrain;9;close
7309;123,7315962;573,8942308;2022;doc_postdoc;298;Europe;car;etude_terrain;21;far
7311;194,6656109;902,9017203;2022;permanents;100;France;car;inconnu;56;far
7312;105,9192945;491,2768761;2022;permanents;100;France;car;inconnu;14;far
7313;1007,249982;4446,870864;2022;permanents;336;Europe;plane;inconnu;45;close
7314;701,0997925;3456,880703;2022;permanents;336;Europe;plane;inconnu;58;close
7315;353,1318365;1365,552345;2022;permanents;336;France;plane;inconnu;21;close
7316;46,99660625;217,9805485;2022;doc_postdoc;178;France;car;inconnu;11;close
7317;5,640485607;1709,238063;2022;permanents;57;France;train;colloques;11;close
7320;95,42520044;442,6029705;2022;permanents;238;France;car;inconnu;28;close
7322;375,396197;1451,648094;2022;permanents;57;Europe;plane;inconnu;78;close
7324;62,2281565;288,6278131;2022;doc_postdoc;282;France;car;etude_terrain;90;close
7326;2,53145156;767,1065333;2022;Associés/autres;78;France;train;inconnu;18;close
7328;3714,752266;22736,66717;2022;permanents;242;Afrique;plane;inconnu;62;far
7329;1,918310462;581,3062005;2022;permanents;62;France;train;inconnu;49;close
7330;3775,734217;23137,86422;2022;doc_postdoc;381;Afrique;plane;inconnu;50;far
7331;3731,280482;22845,40544;2022;doc_postdoc;271;Afrique;plane;inconnu;36;far
7332;84,404068;391,4845455;2022;permanents;83;France;car;etude_terrain;54;close
7339;47,57178608;220,6483584;2022;permanents;238;France;car;inconnu;56;close
7340;76,89570436;356,6591111;2022;permanents;238;France;car;inconnu;66;close
7341;130,9906966;607,563528;2022;permanents;57;France;car;etude_terrain;69;close
7343;70,64455652;327,6649189;2022;permanents;131;France;car;etude_terrain;40;close
7344;4,781240429;1448,860736;2022;doc_postdoc;25;France;train;etude_terrain;58;close
7347;80,64052086;374,0283899;2022;permanents;10;France;car;etude_terrain;50;close
7348;1,465647975;444,1357499;2022;doc_postdoc;9;France;train;colloques;67;far
7349;4,758234014;1441,889095;2022;doc_postdoc;25;France;train;etude_terrain;3;close
7351;332,4760016;1542,096482;2022;permanents;219;France;car;colloques;46;close
7352;3,710018485;1124,248026;2022;externes;303;France;train;autres;3;inconnu
7353;1,68420814;510,366103;2022;externes;385;France;train;autres;59;inconnu
7357;1653,856473;10880,63469;2022;permanents;112;Afrique;plane;autres;48;far
7358;2,846711256;862,6397745;2022;externes;278;France;train;etude_terrain;2;inconnu
7359;262,5868639;1217,935361;2022;doc_postdoc;361;France;car;colloques;24;close
7361;1,993411881;604,0642063;2022;Associés/autres;56;France;train;etude_terrain;10;close
7363;450,7164545;2403,821091;2022;Associés/autres;236;Europe;plane;colloques;5;close
7365;181,715194;842,8348515;2022;permanents;100;France;car;inconnu;14;far
7367;2,774731847;840,8278324;2022;permanents;238;France;train;colloques;15;close
7372;489,4182985;1892,568826;2022;permanents;336;Europe;plane;inconnu;14;close
7376;318,430713;1231,363933;2022;externes;299;Europe;plane;etude_terrain;46;inconnu
7378;115,2876954;534,7295705;2022;permanents;277;France;car;colloques;6;close
7379;573,0961607;3056,512857;2022;permanents;238;Europe;plane;colloques;36;close
7380;287,3788228;1111,287018;2022;externes;341;France;plane;inconnu;3;inconnu
7381;90,62458627;420,336671;2022;externes;212;France;car;inconnu;2;inconnu
7382;159,6774875;617,4690157;2022;externes;321;France;plane;inconnu;4;inconnu
7384;354,2100237;1369,721669;2022;externes;368;France;plane;inconnu;4;inconnu
7387;377,8777136;1752,679562;2022;permanents;238;France;car;inconnu;11;close
7388;91,8898783;426,2053725;2022;Associés/autres;198;France;car;etude_terrain;4;close
7391;116,0890958;538,4466409;2022;permanents;242;France;car;inconnu;13;far
7392;503,7302694;1947,912875;2022;externes;59;Europe;plane;inconnu;40;inconnu
7393;274,920381;1275,140914;2022;permanents;72;France;car;autres;15;close
7394;486,5638084;1881,530582;2022;externes;162;Europe;plane;inconnu;41;inconnu
7396;2,774731847;840,8278324;2022;permanents;283;France;train;colloques;4;close
7397;362,8613267;1403,176051;2023;permanents;135;France;plane;colloques;5;close
7398;40,50631344;187,8771495;2022;externes;134;France;car;colloques;8;inconnu
7399;3,868935854;1172,404804;2022;externes;267;France;train;inconnu;42;inconnu
7400;3,767919492;1141,793785;2022;externes;230;France;train;inconnu;41;inconnu
7402;240,2378246;1114,275624;2022;permanents;291;France;car;etude_terrain;7;close
7403;130,6419432;605,9459334;2022;permanents;367;France;car;autres;31;close
7405;131,2934319;608,9676806;2022;permanents;314;France;car;colloques;18;close
7407;149,9720063;695,6029977;2022;permanents;57;France;car;autres;12;close
7408;4,676958827;1417,260251;2022;doc_postdoc;360;France;train;colloques;3;close
7409;2,774731847;840,8278324;2022;permanents;367;France;train;colloques;1;close
7410;4,666400011;1414,060609;2022;externes;119;France;train;inconnu;42;inconnu
7413;70,16838598;325,4563357;2022;permanents;216;France;car;inconnu;2;close
7414;4,676958827;1417,260251;2022;doc_postdoc;64;France;train;autres;30;close
7415;260,54395;1208,459879;2022;doc_postdoc;144;France;car;inconnu;31;close
7416;4,676958827;1417,260251;2022;permanents;62;France;train;autres;24;close
7418;23,24544361;759,6550199;2022;permanents;103;Europe;bus;colloques;4;close
7419;248,7442551;1153,730311;2022;permanents;316;France;car;inconnu;15;close
7421;229,0315635;1062,298532;2022;externes;118;France;car;inconnu;6;inconnu
7422;85,19432212;395,1499171;2022;permanents;290;France;car;autres;21;close
7423;1,551131629;470,0398875;2022;externes;229;France;train;autres;22;inconnu
7424;2,872072148;870,3248934;2022;externes;157;France;train;autres;28;inconnu
7425;184,9406885;857,7954012;2022;Associés/autres;185;France;car;autres;22;close
7426;2,175897888;659,3629965;2022;doc_postdoc;144;France;train;colloques;17;close
7429;6979,936861;41538,4984;2022;permanents;242;Afrique;plane;inconnu;65;far
7430;73,33935152;3239,117904;2022;doc_postdoc;202;Europe;train;autres;3;close
7432;8239,23116;46911,72387;2022;doc_postdoc;381;Afrique;plane;inconnu;40;far
7433;6,925956397;384,7753554;2022;doc_postdoc;247;France;train;colloques;24;close
7434;4,655187288;1410,662815;2023;externes;30;France;train;autres;2;inconnu
7435;429,8763007;1662,321348;2022;permanents;316;France;plane;colloques;21;close
7436;1,599543481;484,7101457;2022;permanents;57;France;train;inconnu;29;close
7439;4,676958827;1417,260251;2022;permanents;216;France;train;etude_terrain;32;close
7440;429,8763007;1662,321348;2023;externes;3;France;plane;colloques;2;inconnu
7441;3,332565744;1009,868407;2022;permanents;266;France;train;etude_terrain;12;close
7442;4,676958827;1417,260251;2022;permanents;283;France;train;colloques;31;close
7443;4548,11553;24861,07866;2022;externes;80;Afrique;plane;inconnu;31;inconnu
7444;4548,11553;24861,07866;2022;doc_postdoc;271;Afrique;plane;inconnu;31;far
7446;183,535124;851,2760851;2022;externes;12;France;car;autres;25;inconnu
7447;1,615425494;489,5228769;2022;externes;73;France;train;inconnu;52;inconnu
7448;73,24689566;339,7351376;2022;permanents;131;France;car;etude_terrain;39;close
7449;68,86684312;319,419495;2022;permanents;131;France;car;etude_terrain;14;close
7450;335,3195341;1296,672599;2022;permanents;121;Europe;plane;etude_terrain;24;close
7452;2,556808149;774,7903481;2022;externes;352;France;train;colloques;21;inconnu
7453;1818,841194;11966,06049;2023;externes;149;Amériques;plane;inconnu;12;inconnu
7454;1855,37708;12206,42816;2023;permanents;336;Amériques;plane;inconnu;12;close
7455;134,8866991;625,6340401;2022;permanents;242;France;car;inconnu;49;far
7456;439,8886608;1701,038905;2022;externes;90;Afrique;plane;etude_terrain;47;inconnu
7457;543,34375;2897,833334;2022;externes;150;Afrique;plane;autres;22;inconnu
7458;2,184751218;662,0458235;2022;externes;95;France;train;inconnu;24;inconnu
7459;2,262494703;685,6044555;2022;externes;99;France;train;inconnu;24;inconnu
7460;154,8382194;718,1735593;2022;permanents;314;France;car;autres;33;close
7464;2,774731847;840,8278324;2022;permanents;251;France;train;inconnu;37;far
7465;2,846711256;862,6397745;2022;Associés/autres;56;France;train;autres;4;close
7466;4,417211287;1338,548875;2022;externes;353;France;train;inconnu;10;inconnu
7467;4,376052949;1326,076651;2022;externes;60;France;train;inconnu;26;inconnu
7468;532,6166139;2840,621941;2022;permanents;336;Europe;plane;inconnu;40;close
7469;237,7104295;1102,553012;2022;Associés/autres;175;France;car;etude_terrain;41;close
7470;505,8993477;1956,300649;2022;permanents;336;Europe;plane;inconnu;17;close
7471;1,760458239;97,8032355;2022;externes;182;France;train;colloques;21;inconnu
7472;5,470418935;1657,702708;2022;externes;34;France;train;colloques;20;inconnu
7473;4,857028179;1471,826721;2022;externes;61;France;train;colloques;14;inconnu
7474;4,655187288;1410,662815;2022;doc_postdoc;309;France;train;etude_terrain;41;far
7475;58,44524045;271,0818202;2022;Associés/autres;198;France;car;etude_terrain;71;close
7476;1,99128172;603,418703;2022;externes;322;France;train;inconnu;33;inconnu
7478;4,420984817;1339,692369;2022;permanents;367;France;train;autres;33;close
7479;4,655187288;1410,662815;2022;permanents;251;France;train;autres;8;far
7480;2,836246827;859,4687354;2022;externes;35;France;train;colloques;9;inconnu
7481;156,262693;724,7805797;2022;permanents;22;France;car;etude_terrain;4;close
7482;100,7419483;467,2632112;2022;doc_postdoc;263;France;car;colloques;24;close
7484;2,846711256;862,6397745;2022;permanents;293;France;train;colloques;33;close
7485;16,80234253;77,9329431;2022;permanents;83;France;car;etude_terrain;44;close
7488;4,676958827;1417,260251;2022;permanents;62;France;train;inconnu;15;close
7489;1605,644395;10563,44997;2022;permanents;112;Afrique;plane;inconnu;20;far
7490;4,655187288;1410,662815;2022;permanents;138;France;train;inconnu;1;close
7495;2,642509379;800,7604178;2022;doc_postdoc;399;France;train;colloques;14;far
7496;121,4408581;563,2692864;2022;Associés/autres;78;France;car;inconnu;3;close
7499;1,68420814;510,366103;2022;doc_postdoc;268;France;train;colloques;9;far
7500;353,1318365;1365,552345;2023;doc_postdoc;271;France;plane;etude_terrain;14;far
7503;3,296215731;998,8532517;2022;externes;165;France;train;etude_terrain;27;inconnu
7505;4,655187288;1410,662815;2023;permanents;238;France;train;autres;2;close
7506;328,3415631;1269,688952;2022;externes;1;France;plane;colloques;13;inconnu
7508;98,15092322;455,2454695;2022;externes;29;France;car;colloques;12;inconnu
7509;94,68282149;439,1596544;2022;externes;38;France;car;colloques;13;inconnu
7511;1646,84868;10834,53079;2023;externes;80;Afrique;plane;inconnu;24;inconnu
7514;1653,856473;10880,63469;2023;externes;261;Afrique;plane;inconnu;24;inconnu
7515;1602,455579;10542,47091;2023;doc_postdoc;114;Afrique;plane;inconnu;17;far
7516;1653,856473;10880,63469;2023;externes;221;Afrique;plane;inconnu;17;inconnu
7517;1564,771777;10294,55116;2023;externes;363;Afrique;plane;inconnu;24;inconnu
7518;1653,856473;10880,63469;2023;doc_postdoc;222;Afrique;plane;inconnu;24;close
7519;1716,839474;11294,99654;2023;Associés/autres;136;Afrique;plane;inconnu;24;far
7521;1716,839474;11294,99654;2023;externes;7;Afrique;plane;inconnu;17;inconnu
7523;521,3102024;2780,321079;2022;externes;104;Afrique;plane;colloques;14;inconnu
7524;493,4791603;2631,888855;2023;permanents;336;Europe;plane;inconnu;9;close
7525;1,555425271;471,3409911;2023;externes;147;France;train;inconnu;2;inconnu
7530;452,1319795;1748,383525;2023;Associés/autres;193;Europe;plane;inconnu;7;close
7531;697,6306798;3720,696959;2023;externes;195;Europe;plane;autres;27;inconnu
7532;64,23807325;297,950247;2023;permanents;290;France;car;autres;5;close
7533;1270,821166;6777,712887;2023;Associés/autres;47;Afrique;plane;etude_terrain;38;far
7535;1074,300201;7067,764482;2023;permanents;242;Afrique;plane;inconnu;10;far
7539;4,686794817;1420,240854;2023;externes;197;France;train;colloques;2;inconnu
7544;3,268986098;990,601848;2023;permanents;187;France;train;inconnu;6;far
7545;1143,662707;6628,984607;2023;permanents;317;Europe;plane;inconnu;24;close
7546;1143,562481;6598,613204;2023;permanents;79;Europe;plane;inconnu;24;close
7548;108,0672993;501,2397926;2023;permanents;367;France;car;inconnu;1;close
7549;71,43406473;331,3268308;2023;externes;75;France;car;inconnu;1;inconnu
7550;2,009460306;111,6366837;2023;permanents;62;France;train;etude_terrain;1;close
7553;2,556808149;774,7903481;2023;doc_postdoc;9;France;train;inconnu;2;far
7555;22,81729305;1426,080815;2023;externes;302;Europe;train;inconnu;2;inconnu
7556;113,0804912;524,4920743;2023;permanents;317;France;car;inconnu;3;close
7557;126,0133025;584,4772844;2023;permanents;100;France;car;inconnu;1;far
7558;4,668213886;1414,610268;2023;permanents;336;France;train;inconnu;4;close
7561;218,593808;1013,885937;2023;permanents;100;France;car;etude_terrain;5;far
7562;75,5197831;350,2772871;2023;permanents;100;France;car;inconnu;2;far
7564;2,556808149;774,7903481;2023;externes;184;France;train;inconnu;1;inconnu
7565;34,43342156;159,7097475;2023;permanents;43;France;car;inconnu;2;close
7566;6,29901862;349,9454789;2023;permanents;62;France;train;etude_terrain;1;close
7569;428,9901613;3314,567162;2023;doc_postdoc;202;Europe;plane;autres;26;close
7570;4,676958827;1417,260251;2023;doc_postdoc;263;France;train;colloques;4;close
7571;28,74385639;133,3202987;2023;permanents;100;France;car;inconnu;1;far
7572;381,6667479;2035,555989;2023;permanents;297;Europe;plane;inconnu;5;close
7575;353,1318365;1365,552345;2023;permanents;138;France;plane;inconnu;3;close
7576;95,0227658;440,7363905;2023;permanents;242;France;car;etude_terrain;2;far
7577;1,599543481;484,7101457;2023;permanents;57;France;train;colloques;3;close
7578;436,5725254;1688,215489;2023;externes;96;Europe;plane;inconnu;3;inconnu
7581;51,30775775;237,976613;2023;doc_postdoc;178;France;car;inconnu;1;close
7582;5,146049802;1559,409031;2023;doc_postdoc;67;France;train;etude_terrain;10;far
7583;123,7315962;573,8942308;2023;doc_postdoc;298;Europe;car;etude_terrain;28;far
7584;49,28935443;3080,584652;2023;doc_postdoc;298;Afrique;train;etude_terrain;16;far
7585;233,2988245;1082,091023;2023;doc_postdoc;70;France;car;inconnu;2;close
7586;41,56640382;1123,416319;2023;externes;55;Europe;train;inconnu;4;inconnu
7587;115,8676278;537,4194238;2023;Associés/autres;86;France;car;inconnu;3;close
7589;3,710018485;1124,248026;2023;Associés/autres;205;France;train;colloques;5;close
7590;111,0361775;515,0100996;2023;externes;335;France;car;colloques;2;inconnu
7592;5,01321637;1519,156476;2023;externes;165;France;train;inconnu;7;inconnu
7593;221,6966114;1028,277418;2023;doc_postdoc;343;France;car;inconnu;4;close
